      1364    -3.83448482
      1365    -3.83297157
      1366    -3.82834983
      1367    -3.82809162
      1368    -3.82326245
      1369    -3.82222843
      1370    -3.81844163
      1371    -3.81615400
      1372    -3.81362462
      1373    -3.81009364
      1374    -3.80881143
      1375    -3.80402970
      1376    -3.80400801
      1377    -3.79925060
      1378    -3.79788327
      1379    -3.79452229
      1380    -3.79170728
      1381    -3.78980184
      1382    -3.78547812
      1383    -3.78514266
      1384    -3.78049731
      1385    -3.77919602
      1386    -3.77589321
      1387    -3.77286434
      1388    -3.77130151
      1389    -3.76673198
      1390    -3.76649308
      1391    -3.76215768
      1392    -3.76009369
      1393    -3.75759459
      1394    -3.75368309
      1395    -3.75303173
      1396    -3.74849606
      1397    -3.74728155
      1398    -3.74397254
      1399    -3.74087739
      1400    -3.73947263
      1401    -3.73498654
      1402    -3.73448110
      1403    -3.73051262
      1404    -3.72807193
      1405    -3.72603917
      1406    -3.72164869
      1407    -3.72156191
      1408    -3.71707988
      1409    -3.71519375
      1410    -3.71259856
      1411    -3.70873475
      1412    -3.70812583
      1413    -3.70365548
      1414    -3.70227456
      1415    -3.69921756
      1416    -3.69586229
      1417    -3.69478703
      1418    -3.69040966
      1419    -3.68947935
      1420    -3.68603277
      1421    -3.68308783
      1422    -3.68172860
      1423    -3.67743492
      1424    -3.67666221
      1425    -3.67320824
      1426    -3.67020226
      1427    -3.66900468
      1428    -3.66482329
      1429    -3.66372371
      1430    -3.66064024
      1431    -3.65720892
      1432    -3.65641880
      1433    -3.65222931
      1434    -3.65064621
      1435    -3.64807844
      1436    -3.64405370
      1437    -3.64402270
      1438    -3.64001274
      1439    -3.63745427
      1440    -3.63602304
      1441    -3.63206768
      1442    -3.63083172
      1443    -3.62812686
      1444    -3.62420082
      1445    -3.62416387
      1446    -3.62031317
      1447    -3.61743784
      1448    -3.61642337
      1449    -3.61258817
      1450    -3.61066508
      1451    -3.60875010
      1452    -3.60494995
      1453    -3.60386276
      1454    -3.60115051
      1455    -3.59736800
      1456    -3.59705997
      1457    -3.59359360
      1458    -3.59027910
      1459    -3.58981919
      1460    -3.58606315
      1461    -3.58353925
      1462    -3.58230901
      1463    -3.57858372
      1464    -3.57679200
      1465    -3.57486057
      1466    -3.57116818
      1467    -3.57001472
      1468    -3.56748033
      1469    -3.56381249
      1470    -3.56318736
      1471    -3.56014061
      1472    -3.55648112
      1473    -3.55630517
      1474    -3.55280972
      1475    -3.54936028
      1476    -3.54915738
      1477    -3.54550457
      1478    -3.54237127
      1479    -3.54189491
      1480    -3.53834581
      1481    -3.53539014
      1482    -3.53485394
      1483    -3.53146148
      1484    -3.52845955
      1485    -3.52809095
      1486    -3.52475810
      1487    -3.52152085
      1488    -3.52143431
      1489    -3.51811981
      1490    -3.51485467
      1491    -3.51452851
      1492    -3.51165199
      1493    -3.50847697
      1494    -3.50749969
      1495    -3.50537920
      1496    -3.50224900
      1497    -3.50048470
      1498    -3.49914813
      1499    -3.49603057
      1500    -3.49352813
      1501    -3.49296951
      1502    -3.48990893
      1503    -3.48691010
      1504    -3.48657990
      1505    -3.48388481
      1506    -3.48093438
      1507    -3.47959566
      1508    -3.47797728
      1509    -3.47507191
      1510    -3.47255516
      1511    -3.47216606
      1512    -3.46926808
      1513    -3.46643567
      1514    -3.46544766
      1515    -3.46355581
      1516    -3.46090603
      1517    -3.45828819
      1518    -3.45818806
      1519    -3.45574617
      1520    -3.45325255
      1521    -3.45110774
      1522    -3.45085359
      1523    -3.44844055
      1524    -3.44599581
      1525    -3.44390988
      1526    -3.44359446
      1527    -3.44112492
      1528    -3.43875623
      1529    -3.43668032
      1530    -3.43634343
      1531    -3.43407702
      1532    -3.43191671
      1533    -3.42974949
      1534    -3.42944455
      1535    -3.42791104
      1536    -3.42576146
      1537    -3.42405915
      1538    -3.42222905
      1539    -3.42202306
      1540    -3.42051125
      1541    -3.41868663
      1542    -3.41776466
      1543    -3.41564131
      1544    -3.41560459
      1545    -3.41500807
      1546    -3.41306090
      1547    -3.41247129
      1548    -3.41013265
      1549    -3.40903950
      1550    -3.40775013
      1551    -3.40729284
      1552    -3.40531111
      1553    -3.40406680
      1554    -3.40165114
      1555    -3.40046883
      1556    -3.40016079
      1557    -3.39814425
      1558    -3.39604282
      1559    -3.39443588
      1560    -3.39317298
      1561    -3.39206505
      1562    -3.39030409
      1563    -3.38814235
      1564    -3.38592052
      1565    -3.38584399
      1566    -3.38396215
      1567    -3.38155127
      1568    -3.37944293
      1569    -3.37848020
      1570    -3.37709713
      1571    -3.37483311
      1572    -3.37242222
      1573    -3.37109470
      1574    -3.37016201
      1575    -3.36770844
      1576    -3.36529279
      1577    -3.36367941
      1578    -3.36290884
      1579    -3.36032271
      1580    -3.35789657
      1581    -3.35629272
      1582    -3.35530305
      1583    -3.35276842
      1584    -3.35015631
      1585    -3.34899545
      1586    -3.34754944
      1587    -3.34493685
      1588    -3.34219766
      1589    -3.34169865
      1590    -3.33966684
      1591    -3.33681488
      1592    -3.33436847
      1593    -3.33427811
      1594    -3.33149767
      1595    -3.32880902
      1596    -3.32705259
      1597    -3.32609963
      1598    -3.32326007
      1599    -3.32055998
      1600    -3.31970263
      1601    -3.31759977
      1602    -3.31493902
      1603    -3.31227565
      1604    -3.31197166
      1605    -3.30931234
      1606    -3.30638123
      1607    -3.30476642
      1608    -3.30365014
      1609    -3.30080771
      1610    -3.29790592
      1611    -3.29721737
      1612    -3.29518676
      1613    -3.29222107
      1614    -3.28964853
      1615    -3.28943443
      1616    -3.28648114
      1617    -3.28355932
      1618    -3.28203249
      1619    -3.28059936
      1620    -3.27757382
      1621    -3.27461767
      1622    -3.27435303
      1623    -3.27153301
      1624    -3.26853848
      1625    -3.26662683
      1626    -3.26545215
      1627    -3.26237369
      1628    -3.25924873
      1629    -3.25891924
      1630    -3.25616169
      1631    -3.25295067
      1632    -3.25130343
      1633    -3.24990082
      1634    -3.24667072
      1635    -3.24371314
      1636    -3.24355292
      1637    -3.24040699
      1638    -3.23712921
      1639    -3.23607588
      1640    -3.23400664
      1641    -3.23070693
      1642    -3.22836685
      1643    -3.22745156
      1644    -3.22424984
      1645    -3.22090340
      1646    -3.22058606
      1647    -3.21766686
      1648    -3.21441293
      1649    -3.21273112
      1650    -3.21103668
      1651    -3.20781589
      1652    -3.20481920
      1653    -3.20446396
      1654    -3.20110822
      1655    -3.19782114
      1656    -3.19689631
      1657    -3.19439411
      1658    -3.19106054
      1659    -3.18904567
      1660    -3.18763757
      1661    -3.18423748
      1662    -3.18123555
      1663    -3.18081379
      1664    -3.17736173
      1665    -3.17395163
      1666    -3.17341113
      1667    -3.17045903
      1668    -3.16703129
      1669    -3.16554379
      1670    -3.16352797
      1671    -3.16003942
      1672    -3.15767431
      1673    -3.15649700
      1674    -3.15295815
      1675    -3.14985299
      1676    -3.14934993
      1677    -3.14576602
      1678    -3.14213753
      1679    -3.14200783
      1680    -3.13853478
      1681    -3.13500524
      1682    -3.13408279
      1683    -3.13138413
      1684    -3.12790108
      1685    -3.12608695
      1686    -3.12430048
      1687    -3.12071371
      1688    -3.11802268
      1689    -3.11718249
      1690    -3.11350679
      1691    -3.11001635
      1692    -3.10990334
      1693    -3.10632300
      1694    -3.10278964
      1695    -3.10176444
      1696    -3.09911132
      1697    -3.09546161
      1698    -3.09369850
      1699    -3.09182477
      1700    -3.08811212
      1701    -3.08564949
      1702    -3.08446836
      1703    -3.08081031
      1704    -3.07758212
      1705    -3.07711291
      1706    -3.07349181
      1707    -3.06975198
      1708    -3.06948805
      1709    -3.06607413
      1710    -3.06230474
      1711    -3.06135774
      1712    -3.05854321
      1713    -3.05475378
      1714    -3.05320716
      1715    -3.05092621
      1716    -3.04713583
      1717    -3.04503250
      1718    -3.04329395
      1719    -3.03949952
      1720    -3.03678465
      1721    -3.03565001
      1722    -3.03183150
      1723    -3.02845407
      1724    -3.02794194
      1725    -3.02407241
      1726    -3.02016926
      1727    -3.02007771
      1728    -3.01625085
      1729    -3.01235890
      1730    -3.01172519
      1731    -3.00842762
      1732    -3.00450134
      1733    -3.00349140
      1734    -3.00055408
      1735    -2.99659467
      1736    -2.99532962
      1737    -2.99259925
      1738    -2.98862672
      1739    -2.98722744
      1740    -2.98464465
      1741    -2.98064137
      1742    -2.97909999
      1743    -2.97668171
      1744    -2.97266006
      1745    -2.97091007
      1746    -2.96864128
      1747    -2.96461773
      1748    -2.96266508
      1749    -2.96055126
      1750    -2.95648432
      1751    -2.95432806
      1752    -2.95242381
      1753    -2.94832444
      1754    -2.94590330
      1755    -2.94425297
      1756    -2.94015241
      1757    -2.93741202
      1758    -2.93611741
      1759    -2.93202400
      1760    -2.92888522
      1761    -2.92801785
      1762    -2.92394996
      1763    -2.92029595
      1764    -2.91990042
      1765    -2.91584206
      1766    -2.91173673
      1767    -2.91164994
      1768    -2.90768218
      1769    -2.90353417
      1770    -2.90299606
      1771    -2.89943457
      1772    -2.89527178
      1773    -2.89441824
      1774    -2.89109778
      1775    -2.88692999
      1776    -2.88583255
      1777    -2.88272095
      1778    -2.87851810
      1779    -2.87718439
      1780    -2.87428379
      1781    -2.87002826
      1782    -2.86848092
      1783    -2.86576295
      1784    -2.86147714
      1785    -2.85973716
      1786    -2.85719037
      1787    -2.85294485
      1788    -2.85092831
      1789    -2.84865737
      1790    -2.84446216
      1791    -2.84204912
      1792    -2.84017491
      1793    -2.83594775
      1794    -2.83325076
      1795    -2.83165407
      1796    -2.82735157
      1797    -2.82469344
      1798    -2.82300949
      1799    -2.81866193
      1800    -2.81610966
      1801    -2.81424165
      1802    -2.80986214
      1803    -2.80741835
      1804    -2.80547523
      1805    -2.80109668
      1806    -2.79863214
      1807    -2.79685926
      1808    -2.79253507
      1809    -2.78981638
      1810    -2.78828549
      1811    -2.78399825
      1812    -2.78108168
      1813    -2.77968359
      1814    -2.77536154
      1815    -2.77229452
      1816    -2.77102113
      1817    -2.76665950
      1818    -2.76337504
      1819    -2.76226592
      1820    -2.75786519
      1821    -2.75433755
      1822    -2.75342584
      1823    -2.74901605
      1824    -2.74522638
      1825    -2.74455810
      1826    -2.74013662
      1827    -2.73610282
      1828    -2.73567438
      1829    -2.73120666
      1830    -2.72712398
      1831    -2.72674847
      1832    -2.72225404
      1833    -2.71811366
      1834    -2.71776485
      1835    -2.71326256
      1836    -2.70900631
      1837    -2.70873404
      1838    -2.70419145
      1839    -2.69987082
      1840    -2.69963741
      1841    -2.69505191
      1842    -2.69085169
      1843    -2.69046712
      1844    -2.68588495
      1845    -2.68174291
      1846    -2.68128061
      1847    -2.67669892
      1848    -2.67253256
      1849    -2.67209315
      1850    -2.66746473
      1851    -2.66336250
      1852    -2.66282821
      1853    -2.65814781
      1854    -2.65411925
      1855    -2.65346599
      1856    -2.64877486
      1857    -2.64496279
      1858    -2.64408422
      1859    -2.63944745
      1860    -2.63613319
      1861    -2.63477564
      1862    -2.63017702
      1863    -2.62721229
      1864    -2.62554526
      1865    -2.62091541
      1866    -2.61816907
      1867    -2.61631584
      1868    -2.61166668
      1869    -2.60918617
      1870    -2.60705447
      1871    -2.60238481
      1872    -2.60009956
      1873    -2.59770536
      1874    -2.59300470
      1875    -2.59085631
      1876    -2.58828068
      1877    -2.58356190
      1878    -2.58147717
      1879    -2.57886982
      1880    -2.57414079
      1881    -2.57199144
      1882    -2.56942868
      1883    -2.56469917
      1884    -2.56242919
      1885    -2.55996346
      1886    -2.55525684
      1887    -2.55279922
      1888    -2.55051279
      1889    -2.54578185
      1890    -2.54308224
      1891    -2.54101181
      1892    -2.53622818
      1893    -2.53329778
      1894    -2.53144407
      1895    -2.52663755
      1896    -2.52356434
      1897    -2.52188301
      1898    -2.51708531
      1899    -2.51411510
      1900    -2.51232696
      1901    -2.50750494
      1902    -2.50473404
      1903    -2.50267100
      1904    -2.49778676
      1905    -2.49526739
      1906    -2.49286938
      1907    -2.48793387
      1908    -2.48563623
      1909    -2.48296809
      1910    -2.47802591
      1911    -2.47598481
      1912    -2.47310019
      1913    -2.46819806
      1914    -2.46637321
      1915    -2.46335959
      1916    -2.45849276
      1917    -2.45671082
      1918    -2.45365119
      1919    -2.44878531
      1920    -2.44705725
      1921    -2.44392037
      1922    -2.43908739
      1923    -2.43752265
      1924    -2.43423653
      1925    -2.42939186
      1926    -2.42794037
      1927    -2.42450762
      1928    -2.41959953
      1929    -2.41820741
      1930    -2.41467142
      1931    -2.40974832
      1932    -2.40834951
      1933    -2.40479803
      1934    -2.39985299
      1935    -2.39842296
      1936    -2.39488029
      1937    -2.38988900
      1938    -2.38836050
      1939    -2.38489151
      1940    -2.37987852
      1941    -2.37816978
      1942    -2.37486625
      1943    -2.36984038
      1944    -2.36793327
      1945    -2.36479592
      1946    -2.35972881
      1947    -2.35798502
      1948    -2.35463452
      1949    -2.34953785
      1950    -2.34801483
      1951    -2.34444070
      1952    -2.33933687
      1953    -2.33813405
      1954    -2.33422589
      1955    -2.32910228
      1956    -2.32821488
      1957    -2.32394075
      1958    -2.31876183
      1959    -2.31816244
      1960    -2.31356239
      1961    -2.30834365
      1962    -2.30826807
      1963    -2.30315495
      1964    -2.29837656
      1965    -2.29799438
      1966    -2.29287434
      1967    -2.28872395
      1968    -2.28782201
      1969    -2.28274179
      1970    -2.27894688
      1971    -2.27767396
      1972    -2.27260017
      1973    -2.26902652
      1974    -2.26752639
      1975    -2.26246023
      1976    -2.25909567
      1977    -2.25737596
      1978    -2.25225902
      1979    -2.24900532
      1980    -2.24709296
      1981    -2.24191451
      1982    -2.23879480
      1983    -2.23669982
      1984    -2.23148942
      1985    -2.22862554
      1986    -2.22627163
      1987    -2.22104216
      1988    -2.21833611
      1989    -2.21584797
      1990    -2.21065855
      1991    -2.20784163
      1992    -2.20550942
      1993    -2.20035601
      1994    -2.19723248
      1995    -2.19517994
      1996    -2.18998098
      1997    -2.18658519
      1998    -2.18476534
      1999    -2.17953014
      2000    -2.17586732
      2001    -2.17431521
      2002    -2.16907215
      2003    -2.16539693
      2004    -2.16385531
      2005    -2.15859413
      2006    -2.15561032
      2007    -2.15332150
      2008    -2.14799833
      2009    -2.14553809
      2010    -2.14264369
      2011    -2.13725615
      2012    -2.13519883
      2013    -2.13185096
      2014    -2.12641931
      2015    -2.12461710
      2016    -2.12099242
      2017    -2.11562157
      2018    -2.11393857
      2019    -2.11031413
      2020    -2.10511184
      2021    -2.10305882
      2022    -2.09990692
      2023    -2.09468126
      2024    -2.09201384
      2025    -2.08945131
      2026    -2.08421564
      2027    -2.08094144
      2028    -2.07898068
      2029    -2.07372093
      2030    -2.07031679
      2031    -2.06841969
      2032    -2.06307006
      2033    -2.06018686
      2034    -2.05771375
      2035    -2.05234909
      2036    -2.04986143
      2037    -2.04700565
      2038    -2.04165339
      2039    -2.03912687
      2040    -2.03627300
      2041    -2.03086948
      2042    -2.02810049
      2043    -2.02543473
      2044    -2.01999474
      2045    -2.01690841
      2046    -2.01454711
      2047    -2.00907660
      2048    -2.00570297
      2049    -2.00357795
      2050    -1.99804533
      2051    -1.99536645
      2052    -1.99248958
      2053    -1.98692214
      2054    -1.98462284
      2055    -1.98135388
      2056    -1.97578073
      2057    -1.97355783
      2058    -1.97020793
      2059    -1.96463323
      2060    -1.96255970
      2061    -1.95904970
      2062    -1.95347953
      2063    -1.95188200
      2064    -1.94791877
      2065    -1.94240177
      2066    -1.94126296
      2067    -1.93694365
      2068    -1.93150818
      2069    -1.93083835
      2070    -1.92610347
      2071    -1.92068589
      2072    -1.92024124
      2073    -1.91526604
      2074    -1.90984714
      2075    -1.90932083
      2076    -1.90440381
      2077    -1.89895320
      2078    -1.89851689
      2079    -1.89345157
      2080    -1.88812208
      2081    -1.88790965
      2082    -1.88233507
      2083    -1.87721992
      2084    -1.87673724
      2085    -1.87115526
      2086    -1.86600626
      2087    -1.86560106
      2088    -1.86004794
      2089    -1.85447824
      2090    -1.85446835
      2091    -1.84889030
      2092    -1.84330857
      2093    -1.84281278
      2094    -1.83774316
      2095    -1.83216441
      2096    -1.83174121
      2097    -1.82656634
      2098    -1.82094526
      2099    -1.82064831
      2100    -1.81531119
      2101    -1.80970061
      2102    -1.80939317
      2103    -1.80410326
      2104    -1.79855549
      2105    -1.79790235
      2106    -1.79299212
      2107    -1.78740120
      2108    -1.78648448
      2109    -1.78175092
      2110    -1.77605426
      2111    -1.77465141
      2112    -1.77032399
      2113    -1.76457107
      2114    -1.76259387
      2115    -1.75883770
      2116    -1.75318527
      2117    -1.75116813
      2118    -1.74762595
      2119    -1.74217689
      2120    -1.74133611
      2121    -1.73674440
      2122    -1.73129356
      2123    -1.73058271
      2124    -1.72579396
      2125    -1.72023642
      2126    -1.71915984
      2127    -1.71462810
      2128    -1.70896649
      2129    -1.70724654
      2130    -1.70327735
      2131    -1.69756567
      2132    -1.69498670
      2133    -1.69183874
      2134    -1.68609357
      2135    -1.68242240
      2136    -1.68034935
      2137    -1.67460263
      2138    -1.67001700
      2139    -1.66884482
      2140    -1.66306484
      2141    -1.65813637
      2142    -1.65727162
      2143    -1.65148246
      2144    -1.64664626
      2145    -1.64568508
      2146    -1.63986003
      2147    -1.63687444
      2148    -1.63400173
      2149    -1.62812972
      2150    -1.62672663
      2151    -1.62227952
      2152    -1.61648226
      2153    -1.61646533
      2154    -1.61072981
      2155    -1.60501230
      2156    -1.60495245
      2157    -1.59928548
      2158    -1.59352672
      2159    -1.59298754
      2160    -1.58768749
      2161    -1.58206141
      2162    -1.58183694
      2163    -1.57596886
      2164    -1.57061577
      2165    -1.57011366
      2166    -1.56430817
      2167    -1.55892825
      2168    -1.55856025
      2169    -1.55287623
      2170    -1.54719758
      2171    -1.54669750
      2172    -1.54146934
      2173    -1.53568065
      2174    -1.53410506
      2175    -1.52985668
      2176    -1.52401042
      2177    -1.52179718
      2178    -1.51813221
      2179    -1.51222432
      2180    -1.51173604
      2181    -1.50630641
      2182    -1.50087285
      2183    -1.50044441
      2184    -1.49467790
      2185    -1.48978078
      2186    -1.48896837
      2187    -1.48325956
      2188    -1.47777247
      2189    -1.47748756
      2190    -1.47163522
      2191    -1.46572173
      2192    -1.46533811
      2193    -1.45980167
      2194    -1.45393801
      2195    -1.45325840
      2196    -1.44816959
      2197    -1.44246924
      2198    -1.44073296
      2199    -1.43679249
      2200    -1.43106782
      2201    -1.42849636
      2202    -1.42526984
      2203    -1.41938889
      2204    -1.41709173
      2205    -1.41345453
      2206    -1.40751350
      2207    -1.40490043
      2208    -1.40163314
      2209    -1.39580262
      2210    -1.39224946
      2211    -1.38997436
      2212    -1.38416946
      2213    -1.38287580
      2214    -1.37840700
      2215    -1.37269211
      2216    -1.37128854
      2217    -1.36695194
      2218    -1.36115754
      2219    -1.35876358
      2220    -1.35532522
      2221    -1.34947503
      2222    -1.34807193
      2223    -1.34360111
      2224    -1.33771598
      2225    -1.33636546
      2226    -1.33185470
      2227    -1.32599866
      2228    -1.32485235
      2229    -1.32012117
      2230    -1.31917048
      2231    -1.31418133
      2232    -1.30854380
      2233    -1.30820227
      2234    -1.30224407
      2235    -1.29632473
      2236    -1.29583406
      2237    -1.29042041
      2238    -1.28449273
      2239    -1.28201318
      2240    -1.27852285
      2241    -1.27252936
      2242    -1.26888466
      2243    -1.26655948
      2244    -1.26335204
      2245    -1.26060140
      2246    -1.25458729
      2247    -1.25416756
      2248    -1.24849582
      2249    -1.24266207
      2250    -1.24234629
      2251    -1.23615897
      2252    -1.22996640
      2253    -1.22976840
      2254    -1.22373867
      2255    -1.21869969
      2256    -1.21759701
      2257    -1.21155214
      2258    -1.20610034
      2259    -1.20561886
      2260    -1.19983888
      2261    -1.19414139
      2262    -1.19248748
      2263    -1.18844867
      2264    -1.18276775
      2265    -1.18134546
      2266    -1.17708373
      2267    -1.17215776
      2268    -1.17137671
      2269    -1.16774261
      2270    -1.16568339
      2271    -1.15998244
      2272    -1.15684581
      2273    -1.15417504
      2274    -1.14823115
      2275    -1.14434278
      2276    -1.14218712
      2277    -1.13607836
      2278    -1.13319802
      2279    -1.12991273
      2280    -1.12559223
      2281    -1.12368751
      2282    -1.11984336
      2283    -1.11746597
      2284    -1.11141777
      2285    -1.11133420
      2286    -1.10710180
      2287    -1.10546470
      2288    -1.09959674
      2289    -1.09691119
      2290    -1.09372020
      2291    -1.08900547
      2292    -1.08784914
      2293    -1.08206141
      2294    -1.07631052
      2295    -1.07622027
      2296    -1.07046378
      2297    -1.06457508
      2298    -1.06419396
      2299    -1.06064296
      2300    -1.05880725
      2301    -1.05325282
      2302    -1.05315244
      2303    -1.04785836
      2304    -1.04606223
      2305    -1.04241574
      2306    -1.03682113
      2307    -1.03285539
      2308    -1.03110397
      2309    -1.02898669
      2310    -1.02550602
      2311    -1.02526903
      2312    -1.02068806
      2313    -1.01933885
      2314    -1.01341224
      2315    -1.01121843
      2316    -1.00930440
      2317    -1.00745130
      2318    -1.00279343
      2319    -1.00151813
      2320    -0.99554741
      2321    -0.98950613
      2322    -0.98339307
      2323    -0.97723997
      2324    -0.97117901
      2325    -0.96521902
      2326    -0.95942688
      2327    -0.95353824
      2328    -0.95100510
      2329    -0.95041305
      2330    -0.94743299
      2331    -0.94132370
      2332    -0.93509376
      2333    -0.92887855
      2334    -0.92278171
      2335    -0.91675401
      2336    -0.91087759
      2337    -0.90509397
      2338    -0.89945894
      2339    -0.89385456
      2340    -0.88828212
      2341    -0.88258284
      2342    -0.87669474
      2343    -0.87070125
      2344    -0.86478710
      2345    -0.85911000
      2346    -0.85349566
      2347    -0.84774679
      2348    -0.84183282
      2349    -0.83587402
      2350    -0.82994843
      2351    -0.82399029
      2352    -0.81799573
      2353    -0.81196201
      2354    -0.80596823
      2355    -0.80028093
      2356    -0.79482061
      2357    -0.78946233
      2358    -0.78413558
      2359    -0.77869576
      2360    -0.77310818
      2361    -0.76767892
      2362    -0.76246715
      2363    -0.75731522
      2364    -0.75196993
      2365    -0.74636585
      2366    -0.74067038
      2367    -0.73514730
      2368    -0.72970039
      2369    -0.72422320
      2370    -0.71861154
      2371    -0.71294415
      2372    -0.70763391
      2373    -0.70253986
      2374    -0.69722414
      2375    -0.69159758
      2376    -0.68581688
      2377    -0.68009710
      2378    -0.67460901
      2379    -0.66912431
      2380    -0.66338432
      2381    -0.65738124
      2382    -0.65125567
      2383    -0.64519954
      2384    -0.63936549
      2385    -0.63383758
      2386    -0.62878025
      2387    -0.62388939
      2388    -0.61891288
      2389    -0.61389875
      2390    -0.60884988
      2391    -0.60363370
      2392    -0.59837830
      2393    -0.59325600
      2394    -0.58797318
      2395    -0.58238333
      2396    -0.57656258
      2397    -0.57078034
      2398    -0.56570524
      2399    -0.56106764
      2400    -0.55638844
      2401    -0.55165434
      2402    -0.54680330
      2403    -0.54176766
      2404    -0.53672397
      2405    -0.53143108
      2406    -0.52595824
      2407    -0.52085179
      2408    -0.51656097
      2409    -0.51341611
      2410    -0.50981927
      2411    -0.50723290
      2412    -0.50617343
      2413    -0.50328022
      2414    -0.49958706
      2415    -0.49570060
      2416    -0.49356711
      2417    -0.49250498
      2418    -0.49181271
      2419    -0.49088609
      2420    -0.48891616
      2421    -0.48772052
      2422    -0.48634753
      2423    -0.48596734
      2424    -0.48431930
      2425    -0.48330426
      2426    -0.48090860
      2427    -0.47971869
      2428    -0.47733989
      2429    -0.47612002
      2430    -0.47542933
      2431    -0.47219142
      2432    -0.47101367
      2433    -0.47071126
      2434    -0.46787468
      2435    -0.46689215
      2436    -0.46561983
      2437    -0.46463856
      2438    -0.46387827
      2439    -0.46151891
      2440    -0.46066645
      2441    -0.46049583
      2442    -0.45776311
      2443    -0.45710659
      2444    -0.45703089
      2445    -0.45621955
      2446    -0.45499325
      2447    -0.45414311
      2448    -0.45321408
      2449    -0.45160547
      2450    -0.45052186
      2451    -0.44921824
      2452    -0.44772026
      2453    -0.44751099
      2454    -0.44613463
      2455    -0.44524026
      2456    -0.44507900
      2457    -0.44327685
      2458    -0.44314367
      2459    -0.44231161
      2460    -0.44028676
      2461    -0.44000646
      2462    -0.43916786
      2463    -0.43679070
      2464    -0.43588611
      2465    -0.43545514
      2466    -0.43314427
      2467    -0.43219942
      2468    -0.43167001
      2469    -0.42994431
      2470    -0.42938703
      2471    -0.42920306
      2472    -0.42835328
      2473    -0.42663422
      2474    -0.42660257
      2475    -0.42624030
      2476    -0.42591789
      2477    -0.42463836
      2478    -0.42300117
      2479    -0.42295790
      2480    -0.42076334
      2481    -0.41988698
      2482    -0.41899288
      2483    -0.41874871
      2484    -0.41563368
      2485    -0.41550714
      2486    -0.41466764
      2487    -0.41177607
      2488    -0.41140044
      2489    -0.40966448
      2490    -0.40899405
      2491    -0.40833849
      2492    -0.40728846
      2493    -0.40643778
      2494    -0.40540338
      2495    -0.40413395
      2496    -0.40242863
      2497    -0.40172195
      2498    -0.40026850
      2499    -0.39890093
      2500    -0.39840677
      2501    -0.39718044
      2502    -0.39627826
      2503    -0.39613190
      2504    -0.39588666
      2505    -0.39512855
      2506    -0.39403784
      2507    -0.39329311
      2508    -0.39180595
      2509    -0.39122209
      2510    -0.39026019
      2511    -0.38848180
      2512    -0.38717395
      2513    -0.38668609
      2514    -0.38523796
      2515    -0.38373536
      2516    -0.38237342
      2517    -0.38195881
      2518    -0.38078627
      2519    -0.37854159
      2520    -0.37765080
      2521    -0.37610763
      2522    -0.37589243
      2523    -0.37524542
      2524    -0.37484828
      2525    -0.37302330
      2526    -0.37267470
      2527    -0.37082520
      2528    -0.36867866
      2529    -0.36806151
      2530    -0.36707586
      2531    -0.36573735
      2532    -0.36528328
      2533    -0.36504093
      2534    -0.36369759
      2535    -0.36118001
      2536    -0.35937402
      2537    -0.35699365
      2538    -0.35522112
      2539    -0.35385036
      2540    -0.35191339
      2541    -0.35165286
      2542    -0.35000142
      2543    -0.34942138
      2544    -0.34908327
      2545    -0.34822083
      2546    -0.34724051
      2547    -0.34639382
      2548    -0.34494370
      2549    -0.34380439
      2550    -0.34369314
      2551    -0.34230959
      2552    -0.34116632
      2553    -0.34074095
      2554    -0.34004059
      2555    -0.33931166
      2556    -0.33916253
      2557    -0.33630529
      2558    -0.33589518
      2559    -0.33373484
      2560    -0.33286667
      2561    -0.32972196
      2562    -0.32906714
      2563    -0.32420686
      2564    -0.32372746
      2565    -0.31768262
      2566    -0.31748569
      2567    -0.31104538
      2568    -0.31021512
      2569    -0.31020179
      2570    -0.30187860
      2571    -0.30171183
      2572    -0.30079681
      2573    -0.29491824
      2574    -0.29221725
      2575    -0.29150513
      2576    -0.28091189
      2577    -0.27922004
      2578    -0.27532738
      2579    -0.26749423
      2580    -0.26725653
      2581    -0.26397046
      2582    -0.24949668
      2583    -0.24934977
      2584    -0.24482140
      2585    -0.22278996
      2586    -0.21820448
      2587    -0.21547441
      2588    -0.18051289
      2589    -0.17669991
      2590    -0.10999043
      2591    -0.10708348
      2592    -0.00128336
      2593     0.00128515
      2594     0.10708343
      2595     0.10999168
      2596     0.17670059
      2597     0.18051220
      2598     0.21547446
      2599     0.21820472
      2600     0.22279030
      2601     0.24482152
      2602     0.24934883
      2603     0.24949729
      2604     0.26396975
      2605     0.26725742
      2606     0.26749200
      2607     0.27532852
      2608     0.27922109
      2609     0.28091234
      2610     0.29150528
      2611     0.29221761
      2612     0.29491863
      2613     0.30079734
      2614     0.30171102
      2615     0.30187923
      2616     0.31020123
      2617     0.31021559
      2618     0.31104541
      2619     0.31748596
      2620     0.31768325
      2621     0.32372719
      2622     0.32420692
      2623     0.32906732
      2624     0.32972237
      2625     0.33286646
      2626     0.33373603
      2627     0.33589432
      2628     0.33630490
      2629     0.33916304
      2630     0.33931169
      2631     0.34004083
      2632     0.34074157
      2633     0.34116626
      2634     0.34230992
      2635     0.34369335
      2636     0.34380490
      2637     0.34494373
      2638     0.34639391
      2639     0.34724075
      2640     0.34822106
